,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
5202,Monthly Hourly Load Values,05/08/2022 18:00,05/08/2022,18:00,19:00,NL,100,11661.9625,11661.9625,,07/06/2023 15:31
5203,Monthly Hourly Load Values,05/08/2022 19:00,05/08/2022,19:00,20:00,NL,100,11921.7125,11921.7125,,07/06/2023 15:31
5204,Monthly Hourly Load Values,05/08/2022 20:00,05/08/2022,20:00,21:00,NL,100,11763.1825,11763.1825,,07/06/2023 15:31
5205,Monthly Hourly Load Values,05/08/2022 21:00,05/08/2022,21:00,22:00,NL,100,11394.3875,11394.3875,,07/06/2023 15:31
5206,Monthly Hourly Load Values,05/08/2022 22:00,05/08/2022,22:00,23:00,NL,100,10882.3475,10882.3475,,07/06/2023 15:31
5207,Monthly Hourly Load Values,05/08/2022 23:00,05/08/2022,23:00,00:00,NL,100,10550.9,10550.9,,07/06/2023 15:31
5208,Monthly Hourly Load Values,06/08/2022 00:00,06/08/2022,00:00,01:00,NL,100,10271.4375,10271.4375,,07/06/2023 15:31
5209,Monthly Hourly Load Values,06/08/2022 01:00,06/08/2022,01:00,02:00,NL,100,10079.0225,10079.0225,,07/06/2023 15:31
5210,Monthly Hourly Load Values,06/08/2022 02:00,06/08/2022,02:00,03:00,NL,100,10012.0975,10012.0975,,07/06/2023 15:31
5211,Monthly Hourly Load Values,06/08/2022 03:00,06/08/2022,03:00,04:00,NL,100,9993.8175,9993.8175,,07/06/2023 15:31
5212,Monthly Hourly Load Values,06/08/2022 04:00,06/08/2022,04:00,05:00,NL,100,9843.68,9843.68,,07/06/2023 15:31
5213,Monthly Hourly Load Values,06/08/2022 05:00,06/08/2022,05:00,06:00,NL,100,9400.3625,9400.3625,,07/06/2023 15:31
5214,Monthly Hourly Load Values,06/08/2022 06:00,06/08/2022,06:00,07:00,NL,100,8801.58,8801.58,,07/06/2023 15:31
5215,Monthly Hourly Load Values,06/08/2022 07:00,06/08/2022,07:00,08:00,NL,100,8355.6975,8355.6975,,07/06/2023 15:31
5216,Monthly Hourly Load Values,06/08/2022 08:00,06/08/2022,08:00,09:00,NL,100,7880.925,7880.925,,07/06/2023 15:31
5217,Monthly Hourly Load Values,06/08/2022 09:00,06/08/2022,09:00,10:00,NL,100,7231.635,7231.635,,07/06/2023 15:31
5218,Monthly Hourly Load Values,06/08/2022 10:00,06/08/2022,10:00,11:00,NL,100,6863.4025,6863.4025,,07/06/2023 15:31
5219,Monthly Hourly Load Values,06/08/2022 11:00,06/08/2022,11:00,12:00,NL,100,6672.3225,6672.3225,,07/06/2023 15:31
5220,Monthly Hourly Load Values,06/08/2022 12:00,06/08/2022,12:00,13:00,NL,100,6685.745,6685.745,,07/06/2023 15:31
5221,Monthly Hourly Load Values,06/08/2022 13:00,06/08/2022,13:00,14:00,NL,100,6994.18,6994.18,,07/06/2023 15:31
5222,Monthly Hourly Load Values,06/08/2022 14:00,06/08/2022,14:00,15:00,NL,100,7597.67,7597.67,,07/06/2023 15:31
5223,Monthly Hourly Load Values,06/08/2022 15:00,06/08/2022,15:00,16:00,NL,100,8586.265,8586.265,,07/06/2023 15:31
5224,Monthly Hourly Load Values,06/08/2022 16:00,06/08/2022,16:00,17:00,NL,100,9429.3025,9429.3025,,07/06/2023 15:31
5225,Monthly Hourly Load Values,06/08/2022 17:00,06/08/2022,17:00,18:00,NL,100,10297.5325,10297.5325,,07/06/2023 15:31
5226,Monthly Hourly Load Values,06/08/2022 18:00,06/08/2022,18:00,19:00,NL,100,11055.225,11055.225,,07/06/2023 15:31
5227,Monthly Hourly Load Values,06/08/2022 19:00,06/08/2022,19:00,20:00,NL,100,11359.2,11359.2,,07/06/2023 15:31
5228,Monthly Hourly Load Values,06/08/2022 20:00,06/08/2022,20:00,21:00,NL,100,11300.3675,11300.3675,,07/06/2023 15:31
5229,Monthly Hourly Load Values,06/08/2022 21:00,06/08/2022,21:00,22:00,NL,100,10949.315,10949.315,,07/06/2023 15:31
5230,Monthly Hourly Load Values,06/08/2022 22:00,06/08/2022,22:00,23:00,NL,100,10535.2975,10535.2975,,07/06/2023 15:31
5231,Monthly Hourly Load Values,06/08/2022 23:00,06/08/2022,23:00,00:00,NL,100,10209.2575,10209.2575,,07/06/2023 15:31
5232,Monthly Hourly Load Values,07/08/2022 00:00,07/08/2022,00:00,01:00,NL,100,9941.3025,9941.3025,,07/06/2023 15:31
5233,Monthly Hourly Load Values,07/08/2022 01:00,07/08/2022,01:00,02:00,NL,100,9790.0075,9790.0075,,07/06/2023 15:31
5234,Monthly Hourly Load Values,07/08/2022 02:00,07/08/2022,02:00,03:00,NL,100,9679.3975,9679.3975,,07/06/2023 15:31
5235,Monthly Hourly Load Values,07/08/2022 03:00,07/08/2022,03:00,04:00,NL,100,9648.305,9648.305,,07/06/2023 15:31
5236,Monthly Hourly Load Values,07/08/2022 04:00,07/08/2022,04:00,05:00,NL,100,9309.74,9309.74,,07/06/2023 15:31
5237,Monthly Hourly Load Values,07/08/2022 05:00,07/08/2022,05:00,06:00,NL,100,8739.11,8739.11,,07/06/2023 15:31
5238,Monthly Hourly Load Values,07/08/2022 06:00,07/08/2022,06:00,07:00,NL,100,8037.1375,8037.1375,,07/06/2023 15:31
5239,Monthly Hourly Load Values,07/08/2022 07:00,07/08/2022,07:00,08:00,NL,100,7423.005,7423.005,,07/06/2023 15:31
5240,Monthly Hourly Load Values,07/08/2022 08:00,07/08/2022,08:00,09:00,NL,100,6689.6775,6689.6775,,07/06/2023 15:31
5241,Monthly Hourly Load Values,07/08/2022 09:00,07/08/2022,09:00,10:00,NL,100,6068.1175,6068.1175,,07/06/2023 15:31
5242,Monthly Hourly Load Values,07/08/2022 10:00,07/08/2022,10:00,11:00,NL,100,5740.9325,5740.9325,,07/06/2023 15:31
5243,Monthly Hourly Load Values,07/08/2022 11:00,07/08/2022,11:00,12:00,NL,100,5528.56,5528.56,,07/06/2023 15:31
5244,Monthly Hourly Load Values,07/08/2022 12:00,07/08/2022,12:00,13:00,NL,100,5533.185,5533.185,,07/06/2023 15:31
5245,Monthly Hourly Load Values,07/08/2022 13:00,07/08/2022,13:00,14:00,NL,100,5975.545,5975.545,,07/06/2023 15:31
5246,Monthly Hourly Load Values,07/08/2022 14:00,07/08/2022,14:00,15:00,NL,100,6908.3675,6908.3675,,07/06/2023 15:31
5247,Monthly Hourly Load Values,07/08/2022 15:00,07/08/2022,15:00,16:00,NL,100,8167.645,8167.645,,07/06/2023 15:31
5248,Monthly Hourly Load Values,07/08/2022 16:00,07/08/2022,16:00,17:00,NL,100,9330.8075,9330.8075,,07/06/2023 15:31
5249,Monthly Hourly Load Values,07/08/2022 17:00,07/08/2022,17:00,18:00,NL,100,10169.215,10169.215,,07/06/2023 15:31
5250,Monthly Hourly Load Values,07/08/2022 18:00,07/08/2022,18:00,19:00,NL,100,11043.925,11043.925,,07/06/2023 15:31
5251,Monthly Hourly Load Values,07/08/2022 19:00,07/08/2022,19:00,20:00,NL,100,11494.8325,11494.8325,,07/06/2023 15:31
5252,Monthly Hourly Load Values,07/08/2022 20:00,07/08/2022,20:00,21:00,NL,100,11372.7225,11372.7225,,07/06/2023 15:31
5253,Monthly Hourly Load Values,07/08/2022 21:00,07/08/2022,21:00,22:00,NL,100,10976.71,10976.71,,07/06/2023 15:31
5254,Monthly Hourly Load Values,07/08/2022 22:00,07/08/2022,22:00,23:00,NL,100,10616.39,10616.39,,07/06/2023 15:31
5255,Monthly Hourly Load Values,07/08/2022 23:00,07/08/2022,23:00,00:00,NL,100,10234.055,10234.055,,07/06/2023 15:31
5256,Monthly Hourly Load Values,08/08/2022 00:00,08/08/2022,00:00,01:00,NL,100,10064.0,10064.0,,07/06/2023 15:31
5257,Monthly Hourly Load Values,08/08/2022 01:00,08/08/2022,01:00,02:00,NL,100,9926.1975,9926.1975,,07/06/2023 15:31
5258,Monthly Hourly Load Values,08/08/2022 02:00,08/08/2022,02:00,03:00,NL,100,9903.635,9903.635,,07/06/2023 15:31
5259,Monthly Hourly Load Values,08/08/2022 03:00,08/08/2022,03:00,04:00,NL,100,10134.485,10134.485,,07/06/2023 15:31
5260,Monthly Hourly Load Values,08/08/2022 04:00,08/08/2022,04:00,05:00,NL,100,10437.1625,10437.1625,,07/06/2023 15:31
5261,Monthly Hourly Load Values,08/08/2022 05:00,08/08/2022,05:00,06:00,NL,100,10626.3975,10626.3975,,07/06/2023 15:31
5262,Monthly Hourly Load Values,08/08/2022 06:00,08/08/2022,06:00,07:00,NL,100,10402.7275,10402.7275,,07/06/2023 15:31
5263,Monthly Hourly Load Values,08/08/2022 07:00,08/08/2022,07:00,08:00,NL,100,9825.4775,9825.4775,,07/06/2023 15:31
5264,Monthly Hourly Load Values,08/08/2022 08:00,08/08/2022,08:00,09:00,NL,100,9315.695,9315.695,,07/06/2023 15:31
5265,Monthly Hourly Load Values,08/08/2022 09:00,08/08/2022,09:00,10:00,NL,100,9084.7875,9084.7875,,07/06/2023 15:31
5266,Monthly Hourly Load Values,08/08/2022 10:00,08/08/2022,10:00,11:00,NL,100,9001.4675,9001.4675,,07/06/2023 15:31
5267,Monthly Hourly Load Values,08/08/2022 11:00,08/08/2022,11:00,12:00,NL,100,8974.8175,8974.8175,,07/06/2023 15:31
5268,Monthly Hourly Load Values,08/08/2022 12:00,08/08/2022,12:00,13:00,NL,100,8827.235,8827.235,,07/06/2023 15:31
5269,Monthly Hourly Load Values,08/08/2022 13:00,08/08/2022,13:00,14:00,NL,100,8886.64,8886.64,,07/06/2023 15:31
5270,Monthly Hourly Load Values,08/08/2022 14:00,08/08/2022,14:00,15:00,NL,100,9311.0925,9311.0925,,07/06/2023 15:31
5271,Monthly Hourly Load Values,08/08/2022 15:00,08/08/2022,15:00,16:00,NL,100,10197.0625,10197.0625,,07/06/2023 15:31
5272,Monthly Hourly Load Values,08/08/2022 16:00,08/08/2022,16:00,17:00,NL,100,10778.9075,10778.9075,,07/06/2023 15:31
5273,Monthly Hourly Load Values,08/08/2022 17:00,08/08/2022,17:00,18:00,NL,100,11448.2525,11448.2525,,07/06/2023 15:31
5274,Monthly Hourly Load Values,08/08/2022 18:00,08/08/2022,18:00,19:00,NL,100,12047.855,12047.855,,07/06/2023 15:31
5275,Monthly Hourly Load Values,08/08/2022 19:00,08/08/2022,19:00,20:00,NL,100,12245.2325,12245.2325,,07/06/2023 15:31
5276,Monthly Hourly Load Values,08/08/2022 20:00,08/08/2022,20:00,21:00,NL,100,11914.385,11914.385,,07/06/2023 15:31
5277,Monthly Hourly Load Values,08/08/2022 21:00,08/08/2022,21:00,22:00,NL,100,11392.125,11392.125,,07/06/2023 15:31
5278,Monthly Hourly Load Values,08/08/2022 22:00,08/08/2022,22:00,23:00,NL,100,10932.855,10932.855,,07/06/2023 15:31
5279,Monthly Hourly Load Values,08/08/2022 23:00,08/08/2022,23:00,00:00,NL,100,10501.61,10501.61,,07/06/2023 15:31
5280,Monthly Hourly Load Values,09/08/2022 00:00,09/08/2022,00:00,01:00,NL,100,10269.765,10269.765,,07/06/2023 15:31
5281,Monthly Hourly Load Values,09/08/2022 01:00,09/08/2022,01:00,02:00,NL,100,10131.435,10131.435,,07/06/2023 15:31
5282,Monthly Hourly Load Values,09/08/2022 02:00,09/08/2022,02:00,03:00,NL,100,10109.4275,10109.4275,,07/06/2023 15:31
5283,Monthly Hourly Load Values,09/08/2022 03:00,09/08/2022,03:00,04:00,NL,100,10328.9575,10328.9575,,07/06/2023 15:31
5284,Monthly Hourly Load Values,09/08/2022 04:00,09/08/2022,04:00,05:00,NL,100,10521.1225,10521.1225,,07/06/2023 15:31
5285,Monthly Hourly Load Values,09/08/2022 05:00,09/08/2022,05:00,06:00,NL,100,10703.805,10703.805,,07/06/2023 15:31
5286,Monthly Hourly Load Values,09/08/2022 06:00,09/08/2022,06:00,07:00,NL,100,10327.8675,10327.8675,,07/06/2023 15:31
5287,Monthly Hourly Load Values,09/08/2022 07:00,09/08/2022,07:00,08:00,NL,100,9659.0625,9659.0625,,07/06/2023 15:31
5288,Monthly Hourly Load Values,09/08/2022 08:00,09/08/2022,08:00,09:00,NL,100,8818.9475,8818.9475,,07/06/2023 15:31
5289,Monthly Hourly Load Values,09/08/2022 09:00,09/08/2022,09:00,10:00,NL,100,8091.2075,8091.2075,,07/06/2023 15:31
5290,Monthly Hourly Load Values,09/08/2022 10:00,09/08/2022,10:00,11:00,NL,100,7518.2425,7518.2425,,07/06/2023 15:31
5291,Monthly Hourly Load Values,09/08/2022 11:00,09/08/2022,11:00,12:00,NL,100,7339.37,7339.37,,07/06/2023 15:31
5292,Monthly Hourly Load Values,09/08/2022 12:00,09/08/2022,12:00,13:00,NL,100,7354.1225,7354.1225,,07/06/2023 15:31
5293,Monthly Hourly Load Values,09/08/2022 13:00,09/08/2022,13:00,14:00,NL,100,7733.8,7733.8,,07/06/2023 15:31
5294,Monthly Hourly Load Values,09/08/2022 14:00,09/08/2022,14:00,15:00,NL,100,8579.165,8579.165,,07/06/2023 15:31
5295,Monthly Hourly Load Values,09/08/2022 15:00,09/08/2022,15:00,16:00,NL,100,9836.425,9836.425,,07/06/2023 15:31
5296,Monthly Hourly Load Values,09/08/2022 16:00,09/08/2022,16:00,17:00,NL,100,10717.62,10717.62,,07/06/2023 15:31
5297,Monthly Hourly Load Values,09/08/2022 17:00,09/08/2022,17:00,18:00,NL,100,11581.705,11581.705,,07/06/2023 15:31
5298,Monthly Hourly Load Values,09/08/2022 18:00,09/08/2022,18:00,19:00,NL,100,12260.6925,12260.6925,,07/06/2023 15:31
5299,Monthly Hourly Load Values,09/08/2022 19:00,09/08/2022,19:00,20:00,NL,100,12457.13,12457.13,,07/06/2023 15:31
5300,Monthly Hourly Load Values,09/08/2022 20:00,09/08/2022,20:00,21:00,NL,100,12084.755,12084.755,,07/06/2023 15:31
5301,Monthly Hourly Load Values,09/08/2022 21:00,09/08/2022,21:00,22:00,NL,100,11644.8725,11644.8725,,07/06/2023 15:31
5302,Monthly Hourly Load Values,09/08/2022 22:00,09/08/2022,22:00,23:00,NL,100,11073.29,11073.29,,07/06/2023 15:31
5303,Monthly Hourly Load Values,09/08/2022 23:00,09/08/2022,23:00,00:00,NL,100,10598.8025,10598.8025,,07/06/2023 15:31
5304,Monthly Hourly Load Values,10/08/2022 00:00,10/08/2022,00:00,01:00,NL,100,10314.9825,10314.9825,,07/06/2023 15:31
5305,Monthly Hourly Load Values,10/08/2022 01:00,10/08/2022,01:00,02:00,NL,100,10127.5825,10127.5825,,07/06/2023 15:31
5306,Monthly Hourly Load Values,10/08/2022 02:00,10/08/2022,02:00,03:00,NL,100,10106.6975,10106.6975,,07/06/2023 15:31
5307,Monthly Hourly Load Values,10/08/2022 03:00,10/08/2022,03:00,04:00,NL,100,10341.935,10341.935,,07/06/2023 15:31
5308,Monthly Hourly Load Values,10/08/2022 04:00,10/08/2022,04:00,05:00,NL,100,10682.835,10682.835,,07/06/2023 15:31
5309,Monthly Hourly Load Values,10/08/2022 05:00,10/08/2022,05:00,06:00,NL,100,10721.755,10721.755,,07/06/2023 15:31
5310,Monthly Hourly Load Values,10/08/2022 06:00,10/08/2022,06:00,07:00,NL,100,10440.115,10440.115,,07/06/2023 15:31
5311,Monthly Hourly Load Values,10/08/2022 07:00,10/08/2022,07:00,08:00,NL,100,9842.32,9842.32,,07/06/2023 15:31
5312,Monthly Hourly Load Values,10/08/2022 08:00,10/08/2022,08:00,09:00,NL,100,8972.5325,8972.5325,,07/06/2023 15:31
5313,Monthly Hourly Load Values,10/08/2022 09:00,10/08/2022,09:00,10:00,NL,100,8228.6025,8228.6025,,07/06/2023 15:31
5314,Monthly Hourly Load Values,10/08/2022 10:00,10/08/2022,10:00,11:00,NL,100,7757.9075,7757.9075,,07/06/2023 15:31
5315,Monthly Hourly Load Values,10/08/2022 11:00,10/08/2022,11:00,12:00,NL,100,7581.3625,7581.3625,,07/06/2023 15:31
5316,Monthly Hourly Load Values,10/08/2022 12:00,10/08/2022,12:00,13:00,NL,100,7631.525,7631.525,,07/06/2023 15:31
5317,Monthly Hourly Load Values,10/08/2022 13:00,10/08/2022,13:00,14:00,NL,100,8035.5925,8035.5925,,07/06/2023 15:31
5318,Monthly Hourly Load Values,10/08/2022 14:00,10/08/2022,14:00,15:00,NL,100,8863.7175,8863.7175,,07/06/2023 15:31
5319,Monthly Hourly Load Values,10/08/2022 15:00,10/08/2022,15:00,16:00,NL,100,10165.7425,10165.7425,,07/06/2023 15:31
5320,Monthly Hourly Load Values,10/08/2022 16:00,10/08/2022,16:00,17:00,NL,100,11025.4,11025.4,,07/06/2023 15:31
5321,Monthly Hourly Load Values,10/08/2022 17:00,10/08/2022,17:00,18:00,NL,100,11934.8675,11934.8675,,07/06/2023 15:31
5322,Monthly Hourly Load Values,10/08/2022 18:00,10/08/2022,18:00,19:00,NL,100,12609.19,12609.19,,07/06/2023 15:31
5323,Monthly Hourly Load Values,10/08/2022 19:00,10/08/2022,19:00,20:00,NL,100,12771.0125,12771.0125,,07/06/2023 15:31
5324,Monthly Hourly Load Values,10/08/2022 20:00,10/08/2022,20:00,21:00,NL,100,12419.1525,12419.1525,,07/06/2023 15:31
5325,Monthly Hourly Load Values,10/08/2022 21:00,10/08/2022,21:00,22:00,NL,100,11892.1125,11892.1125,,07/06/2023 15:31
5326,Monthly Hourly Load Values,10/08/2022 22:00,10/08/2022,22:00,23:00,NL,100,11172.2275,11172.2275,,07/06/2023 15:31
5327,Monthly Hourly Load Values,10/08/2022 23:00,10/08/2022,23:00,00:00,NL,100,10708.6575,10708.6575,,07/06/2023 15:31
5328,Monthly Hourly Load Values,11/08/2022 00:00,11/08/2022,00:00,01:00,NL,100,10447.675,10447.675,,07/06/2023 15:31
5329,Monthly Hourly Load Values,11/08/2022 01:00,11/08/2022,01:00,02:00,NL,100,10292.6625,10292.6625,,07/06/2023 15:31
5330,Monthly Hourly Load Values,11/08/2022 02:00,11/08/2022,02:00,03:00,NL,100,10240.8825,10240.8825,,07/06/2023 15:31
5331,Monthly Hourly Load Values,11/08/2022 03:00,11/08/2022,03:00,04:00,NL,100,10436.7575,10436.7575,,07/06/2023 15:31
5332,Monthly Hourly Load Values,11/08/2022 04:00,11/08/2022,04:00,05:00,NL,100,10805.5,10805.5,,07/06/2023 15:31
5333,Monthly Hourly Load Values,11/08/2022 05:00,11/08/2022,05:00,06:00,NL,100,10930.9375,10930.9375,,07/06/2023 15:31
5334,Monthly Hourly Load Values,11/08/2022 06:00,11/08/2022,06:00,07:00,NL,100,10695.6675,10695.6675,,07/06/2023 15:31
5335,Monthly Hourly Load Values,11/08/2022 07:00,11/08/2022,07:00,08:00,NL,100,10135.175,10135.175,,07/06/2023 15:31
5336,Monthly Hourly Load Values,11/08/2022 08:00,11/08/2022,08:00,09:00,NL,100,9367.465,9367.465,,07/06/2023 15:31
5337,Monthly Hourly Load Values,11/08/2022 09:00,11/08/2022,09:00,10:00,NL,100,8681.7025,8681.7025,,07/06/2023 15:31
5338,Monthly Hourly Load Values,11/08/2022 10:00,11/08/2022,10:00,11:00,NL,100,8208.14,8208.14,,07/06/2023 15:31
5339,Monthly Hourly Load Values,11/08/2022 11:00,11/08/2022,11:00,12:00,NL,100,8047.065,8047.065,,07/06/2023 15:31
5340,Monthly Hourly Load Values,11/08/2022 12:00,11/08/2022,12:00,13:00,NL,100,8091.145,8091.145,,07/06/2023 15:31
5341,Monthly Hourly Load Values,11/08/2022 13:00,11/08/2022,13:00,14:00,NL,100,8493.2925,8493.2925,,07/06/2023 15:31
5342,Monthly Hourly Load Values,11/08/2022 14:00,11/08/2022,14:00,15:00,NL,100,9279.9825,9279.9825,,07/06/2023 15:31
5343,Monthly Hourly Load Values,11/08/2022 15:00,11/08/2022,15:00,16:00,NL,100,10416.8025,10416.8025,,07/06/2023 15:31
5344,Monthly Hourly Load Values,11/08/2022 16:00,11/08/2022,16:00,17:00,NL,100,11380.37,11380.37,,07/06/2023 15:31
5345,Monthly Hourly Load Values,11/08/2022 17:00,11/08/2022,17:00,18:00,NL,100,12246.905,12246.905,,07/06/2023 15:31
5346,Monthly Hourly Load Values,11/08/2022 18:00,11/08/2022,18:00,19:00,NL,100,12898.565,12898.565,,07/06/2023 15:31
5347,Monthly Hourly Load Values,11/08/2022 19:00,11/08/2022,19:00,20:00,NL,100,13063.225,13063.225,,07/06/2023 15:31
5348,Monthly Hourly Load Values,11/08/2022 20:00,11/08/2022,20:00,21:00,NL,100,12657.275,12657.275,,07/06/2023 15:31
5349,Monthly Hourly Load Values,11/08/2022 21:00,11/08/2022,21:00,22:00,NL,100,11988.5125,11988.5125,,07/06/2023 15:31
5350,Monthly Hourly Load Values,11/08/2022 22:00,11/08/2022,22:00,23:00,NL,100,11362.1675,11362.1675,,07/06/2023 15:31
5351,Monthly Hourly Load Values,11/08/2022 23:00,11/08/2022,23:00,00:00,NL,100,10860.205,10860.205,,07/06/2023 15:31
5352,Monthly Hourly Load Values,12/08/2022 00:00,12/08/2022,00:00,01:00,NL,100,10546.805,10546.805,,07/06/2023 15:31
5353,Monthly Hourly Load Values,12/08/2022 01:00,12/08/2022,01:00,02:00,NL,100,10374.45,10374.45,,07/06/2023 15:31
5354,Monthly Hourly Load Values,12/08/2022 02:00,12/08/2022,02:00,03:00,NL,100,10311.585,10311.585,,07/06/2023 15:31
5355,Monthly Hourly Load Values,12/08/2022 03:00,12/08/2022,03:00,04:00,NL,100,10476.7975,10476.7975,,07/06/2023 15:31
5356,Monthly Hourly Load Values,12/08/2022 04:00,12/08/2022,04:00,05:00,NL,100,10872.0075,10872.0075,,07/06/2023 15:31
5357,Monthly Hourly Load Values,12/08/2022 05:00,12/08/2022,05:00,06:00,NL,100,11074.4075,11074.4075,,07/06/2023 15:31
5358,Monthly Hourly Load Values,12/08/2022 06:00,12/08/2022,06:00,07:00,NL,100,10859.3675,10859.3675,,07/06/2023 15:31
5359,Monthly Hourly Load Values,12/08/2022 07:00,12/08/2022,07:00,08:00,NL,100,10334.345,10334.345,,07/06/2023 15:31
5360,Monthly Hourly Load Values,12/08/2022 08:00,12/08/2022,08:00,09:00,NL,100,9540.4825,9540.4825,,07/06/2023 15:31
5361,Monthly Hourly Load Values,12/08/2022 09:00,12/08/2022,09:00,10:00,NL,100,8877.2675,8877.2675,,07/06/2023 15:31
5362,Monthly Hourly Load Values,12/08/2022 10:00,12/08/2022,10:00,11:00,NL,100,8420.54,8420.54,,07/06/2023 15:31
5363,Monthly Hourly Load Values,12/08/2022 11:00,12/08/2022,11:00,12:00,NL,100,8266.35,8266.35,,07/06/2023 15:31
5364,Monthly Hourly Load Values,12/08/2022 12:00,12/08/2022,12:00,13:00,NL,100,8275.5825,8275.5825,,07/06/2023 15:31
5365,Monthly Hourly Load Values,12/08/2022 13:00,12/08/2022,13:00,14:00,NL,100,8583.9375,8583.9375,,07/06/2023 15:31
5366,Monthly Hourly Load Values,12/08/2022 14:00,12/08/2022,14:00,15:00,NL,100,9336.9825,9336.9825,,07/06/2023 15:31
5367,Monthly Hourly Load Values,12/08/2022 15:00,12/08/2022,15:00,16:00,NL,100,10508.1975,10508.1975,,07/06/2023 15:31
5368,Monthly Hourly Load Values,12/08/2022 16:00,12/08/2022,16:00,17:00,NL,100,11444.355,11444.355,,07/06/2023 15:31
5369,Monthly Hourly Load Values,12/08/2022 17:00,12/08/2022,17:00,18:00,NL,100,12363.6175,12363.6175,,07/06/2023 15:31
5370,Monthly Hourly Load Values,12/08/2022 18:00,12/08/2022,18:00,19:00,NL,100,12979.29,12979.29,,07/06/2023 15:31
5371,Monthly Hourly Load Values,12/08/2022 19:00,12/08/2022,19:00,20:00,NL,100,13013.4675,13013.4675,,07/06/2023 15:31
5372,Monthly Hourly Load Values,12/08/2022 20:00,12/08/2022,20:00,21:00,NL,100,12619.58,12619.58,,07/06/2023 15:31
5373,Monthly Hourly Load Values,12/08/2022 21:00,12/08/2022,21:00,22:00,NL,100,12097.36,12097.36,,07/06/2023 15:31
5374,Monthly Hourly Load Values,12/08/2022 22:00,12/08/2022,22:00,23:00,NL,100,11431.1875,11431.1875,,07/06/2023 15:31
5375,Monthly Hourly Load Values,12/08/2022 23:00,12/08/2022,23:00,00:00,NL,100,10748.9975,10748.9975,,07/06/2023 15:31
5376,Monthly Hourly Load Values,13/08/2022 00:00,13/08/2022,00:00,01:00,NL,100,10539.2125,10539.2125,,07/06/2023 15:31
5377,Monthly Hourly Load Values,13/08/2022 01:00,13/08/2022,01:00,02:00,NL,100,10359.6425,10359.6425,,07/06/2023 15:31
5378,Monthly Hourly Load Values,13/08/2022 02:00,13/08/2022,02:00,03:00,NL,100,10232.295,10232.295,,07/06/2023 15:31
5379,Monthly Hourly Load Values,13/08/2022 03:00,13/08/2022,03:00,04:00,NL,100,10165.545,10165.545,,07/06/2023 15:31
5380,Monthly Hourly Load Values,13/08/2022 04:00,13/08/2022,04:00,05:00,NL,100,10081.0175,10081.0175,,07/06/2023 15:31
5381,Monthly Hourly Load Values,13/08/2022 05:00,13/08/2022,05:00,06:00,NL,100,9764.685,9764.685,,07/06/2023 15:31
5382,Monthly Hourly Load Values,13/08/2022 06:00,13/08/2022,06:00,07:00,NL,100,9271.615,9271.615,,07/06/2023 15:31
5383,Monthly Hourly Load Values,13/08/2022 07:00,13/08/2022,07:00,08:00,NL,100,8827.41,8827.41,,07/06/2023 15:31
5384,Monthly Hourly Load Values,13/08/2022 08:00,13/08/2022,08:00,09:00,NL,100,8128.13,8128.13,,07/06/2023 15:31
5385,Monthly Hourly Load Values,13/08/2022 09:00,13/08/2022,09:00,10:00,NL,100,7465.2625,7465.2625,,07/06/2023 15:31
5386,Monthly Hourly Load Values,13/08/2022 10:00,13/08/2022,10:00,11:00,NL,100,6978.7975,6978.7975,,07/06/2023 15:31
5387,Monthly Hourly Load Values,13/08/2022 11:00,13/08/2022,11:00,12:00,NL,100,6730.655,6730.655,,07/06/2023 15:31
5388,Monthly Hourly Load Values,13/08/2022 12:00,13/08/2022,12:00,13:00,NL,100,6770.25,6770.25,,07/06/2023 15:31
5389,Monthly Hourly Load Values,13/08/2022 13:00,13/08/2022,13:00,14:00,NL,100,7161.235,7161.235,,07/06/2023 15:31
5390,Monthly Hourly Load Values,13/08/2022 14:00,13/08/2022,14:00,15:00,NL,100,7984.46,7984.46,,07/06/2023 15:31
5391,Monthly Hourly Load Values,13/08/2022 15:00,13/08/2022,15:00,16:00,NL,100,9174.3225,9174.3225,,07/06/2023 15:31
5392,Monthly Hourly Load Values,13/08/2022 16:00,13/08/2022,16:00,17:00,NL,100,10374.085,10374.085,,07/06/2023 15:31
5393,Monthly Hourly Load Values,13/08/2022 17:00,13/08/2022,17:00,18:00,NL,100,11450.7025,11450.7025,,07/06/2023 15:31
5394,Monthly Hourly Load Values,13/08/2022 18:00,13/08/2022,18:00,19:00,NL,100,12186.5025,12186.5025,,07/06/2023 15:31
5395,Monthly Hourly Load Values,13/08/2022 19:00,13/08/2022,19:00,20:00,NL,100,12427.2825,12427.2825,,07/06/2023 15:31
5396,Monthly Hourly Load Values,13/08/2022 20:00,13/08/2022,20:00,21:00,NL,100,12142.5525,12142.5525,,07/06/2023 15:31
5397,Monthly Hourly Load Values,13/08/2022 21:00,13/08/2022,21:00,22:00,NL,100,11712.765,11712.765,,07/06/2023 15:31
5398,Monthly Hourly Load Values,13/08/2022 22:00,13/08/2022,22:00,23:00,NL,100,11159.3325,11159.3325,,07/06/2023 15:31
5399,Monthly Hourly Load Values,13/08/2022 23:00,13/08/2022,23:00,00:00,NL,100,10675.52,10675.52,,07/06/2023 15:31
